"compound";"filename";"mz";"intensity";"display";"identity"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";102;26;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";136;15;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";137;22;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";138;9;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";139;11;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";161;9;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";162;20;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";163;137;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";164;142;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";165;882;"TRUE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";166;131;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";167;8;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";172;10;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";173;6;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";174;13;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";175;10;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";176;25;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";199;213;"TRUE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";200;136;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";201;88;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";202;46;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";212;19;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";235;999;"TRUE";"[M-CHCl2]+"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";236;165;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";237;730;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";238;107;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";239;121;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 2";"ddd2";240;11;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";50;86;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";51;74;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";61;28;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";62;40;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";63;40;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";73;32;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";74;96;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";75;123;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";76;15;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";86;33;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";87;106;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";88;61;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";92;11;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";93;8;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";98;41;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";99;50;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";100;8;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";101;7;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";104;9;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";105;146;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";106;40;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";108;8;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";109;14;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";110;22;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";111;13;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";122;57;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";123;89;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";124;31;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";125;25;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";126;11;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";134;11;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";135;22;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";136;9;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";137;21;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";138;8;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";140;19;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";141;15;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";147;7;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";149;24;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";150;34;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";151;7;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";160;10;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";162;8;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";163;12;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";164;6;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";170;32;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";171;8;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";172;26;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";173;23;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";174;122;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";175;144;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";176;432;"TRUE";"[M-4Cl]+"
"dichlorodiphenyldichloroethylene (DDE)";"dde";177;58;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";184;7;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";199;7;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";209;10;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";210;106;"TRUE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";211;41;"FALSE";"[M-3Cl]+"
"dichlorodiphenyldichloroethylene (DDE)";"dde";212;36;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";213;13;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";233;16;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";235;9;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";244;13;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";245;37;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";246;998;"TRUE";"[M-2Cl]+"
"dichlorodiphenyldichloroethylene (DDE)";"dde";247;184;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";248;532;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";249;80;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";250;66;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";251;9;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";280;46;"FALSE";"[M-Cl]+"
"dichlorodiphenyldichloroethylene (DDE)";"dde";281;75;"TRUE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";282;61;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";283;76;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";284;30;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";285;26;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";286;7;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";316;169;"FALSE";"M+"
"dichlorodiphenyldichloroethylene (DDE)";"dde";317;32;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";318;232;"TRUE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";319;39;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";320;112;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";321;19;"FALSE";"NA"
"dichlorodiphenyldichloroethylene (DDE)";"dde";322;26;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";50;399;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";51;568;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";52;34;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";60;18;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";61;74;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";62;209;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";63;400;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";65;149;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";72;9;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";73;116;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";74;404;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";75;509;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";76;60;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";79;353;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";84;66;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";85;220;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";86;175;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";87;81;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";88;472;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";89;53;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";90;18;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";92;86;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";93;118;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";97;156;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";98;263;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";99;152;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";102;44;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";105;362;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";106;53;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";107;322;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";109;132;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";110;97;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";111;82;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";112;28;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";113;66;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";114;17;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";119;107;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";121;49;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";122;13;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";123;189;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";124;57;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";125;55;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";126;84;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";133;54;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";137;32;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";138;44;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";139;46;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";146;67;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";150;106;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";151;158;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";152;14;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";160;52;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";163;21;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";165;51;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";166;27;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";170;13;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";172;156;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";173;18;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";174;75;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";175;29;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";176;483;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";177;125;"FALSE";"[M-3Cl]+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";181;27;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";182;20;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";183;43;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";184;12;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";186;36;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";198;9;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";200;16;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";210;16;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";211;88;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";212;999;"TRUE";"[M-2Cl]+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";213;192;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";214;336;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";215;45;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";246;47;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";247;41;"FALSE";"[M-Cl]+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";248;47;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";251;10;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";281;9;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";282;243;"TRUE";"M+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";283;27;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";284;228;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";285;23;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 1";"ddmu1";286;40;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";50;103;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";51;93;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";52;6;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";62;37;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";63;50;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";74;102;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";75;244;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";76;39;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";86;26;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";87;122;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";88;300;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";89;8;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";92;8;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";93;41;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";94;12;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";98;26;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";99;65;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";100;29;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";101;59;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";102;10;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";105;130;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";106;90;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";107;6;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";110;10;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";111;29;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";112;7;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";113;19;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";123;87;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";124;55;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";125;34;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";126;14;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";135;11;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";136;61;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";137;23;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";138;31;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";139;6;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";149;28;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";150;76;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";151;65;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";152;13;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";160;7;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";163;8;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";170;6;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";172;6;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";173;14;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";174;65;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";175;97;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";176;505;"TRUE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";177;156;"FALSE";"[M-3Cl]+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";178;20;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";186;10;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";210;29;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";211;80;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";212;998;"TRUE";"[M-2Cl]+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";213;187;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";214;307;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";215;45;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";233;25;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";235;18;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";246;60;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";247;170;"TRUE";"[M-Cl]+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";248;70;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";249;107;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";250;26;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";251;18;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";282;421;"TRUE";"M+"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";283;71;"FALSE";"NA"
"1-chloro-2,2-bis(chlorophenyl)ethene (DDMU) isomer 2";"ddmu2";284;416;"FALSE";"NA"
